1	212	244
1	212	245
1	211	246
1	210	247
1	209	248
1	208	248
1	207	249
1	206	250
1	205	250
1	204	251
1	203	251
1	202	252
1	201	252
1	200	253
1	199	253
1	198	254
1	197	254
1	196	255
1	195	255
1	194	256
1	193	256
1	192	256
1	191	256
1	190	257
1	189	257
1	188	257
1	187	257
1	186	257
1	185	257
1	184	257
1	183	257
1	182	257
1	181	257
1	180	257
1	179	257
1	178	257
1	177	257
1	176	257
1	175	258
1	174	258
1	173	259
1	172	260
1	171	261
1	170	262
1	170	263
1	169	264
1	168	265
1	167	264
1	166	264
1	165	264
1	164	263
1	163	263
1	162	263
1	161	263
1	160	263
1	159	262
1	158	262
1	157	262
1	156	262
1	155	261
1	154	261
1	153	261
1	152	262
1	152	261
1	152	260
1	151	259
1	151	258
1	150	257
1	149	256
1	148	255
1	147	255
1	146	254
1	145	254
1	144	254
1	143	254
1	142	253
1	141	253
1	140	253
1	139	253
1	138	252
1	137	252
1	136	252
1	135	251
1	134	251
1	133	251
1	132	250
1	131	250
1	130	249
1	129	249
1	128	248
1	127	248
1	126	248
1	125	247
1	124	246
1	123	245
1	122	244
1	121	243
1	120	242
1	119	241
1	118	240
1	117	239
1	117	238
1	116	237
1	116	236
1	115	235
1	114	234
1	114	233
1	114	232
1	113	231
1	113	230
1	113	229
1	113	228
1	113	227
1	113	226
1	113	225
1	113	224
1	112	223
1	112	222
1	111	221
1	111	220
1	111	219
1	110	218
1	110	217
1	109	216
1	109	215
1	109	214
1	109	213
1	109	212
1	108	211
1	108	210
1	108	209
1	108	208
1	108	207
1	103	208
1	103	207
1	103	206
1	103	205
1	104	204
1	105	203
1	105	202
1	105	201
1	105	200
1	105	199
1	106	198
1	106	197
1	107	196
1	108	195
1	108	194
1	109	193
1	109	192
1	110	191
1	111	190
1	112	189
1	113	188
1	113	187
1	114	186
1	114	185
1	115	184
1	115	183
1	116	182
1	116	181
1	117	180
1	118	179
1	119	179
1	120	178
1	121	178
1	122	177
1	123	176
1	123	175
1	124	174
1	125	173
1	126	173
1	127	173
1	128	172
1	129	172
1	130	172
1	131	171
1	132	171
1	133	171
1	134	171
1	135	171
1	136	171
1	137	170
1	138	170
1	139	170
1	140	170
1	141	170
1	142	170
1	143	170
1	144	169
1	145	169
1	146	169
1	147	169
1	148	169
1	149	169
1	150	169
1	151	169
1	152	169
1	153	170
1	154	170
1	155	169
1	156	169
1	157	169
1	158	169
1	159	169
1	160	170
1	161	170
1	162	170
1	163	169
1	164	169
1	165	169
1	166	169
1	167	169
1	168	169
1	169	169
1	170	169
1	171	169
1	172	169
1	173	170
1	174	170
1	175	170
1	176	170
1	177	170
1	178	170
1	179	170
1	180	170
1	181	171
1	182	171
1	183	172
1	184	173
1	185	173
1	186	174
1	187	174
1	188	174
1	189	174
1	190	175
1	191	175
1	192	176
1	193	177
1	194	178
1	195	179
1	195	180
1	196	181
1	197	182
1	197	183
1	198	184
1	198	185
1	199	186
1	199	187
1	199	188
1	200	189
1	200	190
1	201	191
1	201	192
1	202	193
1	203	194
1	203	195
1	204	196
1	204	197
1	204	198
1	204	199
1	203	200
1	204	201
1	204	202
1	205	203
1	205	204
1	205	205
1	205	206
1	204	207
1	204	208
1	204	209
1	204	210
1	204	211
1	205	212
1	205	213
1	205	214
1	205	215
1	205	216
1	205	217
1	205	218
1	205	219
1	205	220
1	205	221
1	204	222
1	204	223
1	204	224
1	204	225
1	204	226
1	203	227
1	203	228
1	202	229
1	201	230
1	200	231
1	199	232
1	198	233
1	197	234
1	196	235
1	195	235
1	194	236
1	193	236
1	192	237
1	191	237
1	190	237
1	189	238
1	188	238
1	187	238
1	186	238
1	185	239
1	184	239
1	183	239
1	182	239
1	181	239
1	180	239
1	179	239
1	178	239
1	177	239
1	176	239
1	175	239
1	174	239
1	173	239
1	172	239
1	171	238
1	170	238
1	169	238
1	168	238
1	167	238
1	166	239
1	165	239
1	164	240
1	163	241
1	162	242
1	162	243
1	161	244
1	161	245
1	160	246
1	160	247
1	160	248
1	159	249
1	159	250
1	159	251
1	158	252
1	158	253
1	158	254
1	157	253
1	156	252
1	155	252
1	154	251
1	153	250
1	152	250
1	151	249
1	150	248
1	149	247
1	148	247
1	147	246
1	147	245
1	146	244
1	146	243
1	146	242
1	145	241
1	144	240
1	143	240
1	142	241
1	141	241
1	140	242
1	139	242
1	138	242
1	137	243
1	136	243
1	135	243
1	134	243
1	133	243
1	132	243
1	131	243
1	130	243
1	129	243
1	128	243
1	127	243
1	126	243
1	125	243
1	124	243
1	123	242
1	122	242
1	121	242
1	120	241
1	119	241
1	118	240
1	117	239
1	116	238
1	115	237
1	114	237
1	114	236
1	113	235
1	113	234
1	112	233
1	111	232
1	110	231
1	110	230
1	109	229
1	108	228
1	108	227
1	107	226
1	107	225
1	106	224
1	106	223
1	105	222
1	105	221
1	104	220
1	104	219
1	104	218
1	103	217
1	103	216
1	103	215
1	103	214
1	103	213
1	102	212
1	102	211
1	102	210
1	102	209
1	81	258
1	81	257
1	81	256
1	81	255
1	82	254
1	82	253
1	82	252
1	82	251
1	82	250
1	82	249
1	82	248
1	83	247
1	83	246
1	83	245
1	83	244
1	83	243
1	84	242
1	84	241
1	84	240
1	85	239
1	85	238
1	85	237
1	86	236
1	87	235
1	88	234
1	89	233
1	90	233
1	91	232
1	92	231
1	92	230
1	93	229
1	94	228
1	95	227
1	96	227
1	97	226
1	98	226
1	99	225
1	99	224
1	100	223
1	101	222
1	102	221
1	103	220
1	104	219
1	105	219
1	106	218
1	107	218
1	108	217
1	109	217
1	110	216
1	111	216
1	112	216
1	113	215
1	114	215
1	115	214
1	116	214
1	117	213
1	118	213
1	119	212
1	120	212
1	121	211
1	122	211
1	123	211
1	124	211
1	125	211
1	126	211
1	127	210
1	128	210
1	129	209
1	130	209
1	131	209
1	132	208
1	133	209
1	134	209
1	135	209
1	136	209
1	137	209
1	138	210
1	139	210
1	140	210
1	141	211
1	142	211
1	143	211
1	144	211
1	145	211
1	146	211
1	147	211
1	148	211
1	149	210
1	150	210
1	151	211
1	152	211
1	153	211
1	154	211
1	155	212
1	156	212
1	157	211
1	158	211
1	159	211
1	160	211
1	161	211
1	162	211
1	163	211
1	164	211
1	165	211
1	166	211
1	167	212
1	168	213
1	169	213
1	170	213
1	171	213
1	172	213
1	173	214
1	174	214
1	175	214
1	176	215
1	177	216
1	178	217
1	179	218
1	180	219
1	180	220
1	181	221
1	182	222
1	183	223
1	184	223
1	185	224
1	185	225
1	186	226
1	187	227
1	188	228
1	189	229
1	190	230
1	191	231
1	192	232
1	193	233
1	193	234
1	194	235
1	195	236
1	196	236
1	197	237
1	198	238
1	199	239
1	200	240
1	200	241
1	201	242
1	202	243
1	202	244
1	202	245
1	203	246
1	203	247
1	204	248
1	204	249
1	204	250
1	204	251
1	204	252
1	205	253
1	205	254
1	205	255
1	205	256
1	205	257
1	205	258
1	205	259
1	205	260
1	205	261
1	205	262
1	205	263
1	205	264
1	205	265
1	205	266
1	205	267
1	205	268
1	205	269
1	205	270
1	204	271
1	204	272
1	204	273
1	204	274
1	204	275
1	203	276
1	203	277
1	202	278
1	202	279
1	201	280
1	201	281
1	200	282
1	199	283
1	198	284
1	198	285
1	197	286
1	196	287
1	195	288
1	194	288
1	193	289
1	192	290
1	191	291
1	190	291
1	189	292
1	188	292
1	187	293
1	186	293
1	185	294
1	184	294
1	183	295
1	182	295
1	181	296
1	180	296
1	179	296
1	178	296
1	177	296
1	176	297
1	175	297
1	174	297
1	173	297
1	172	297
1	171	297
1	170	297
1	169	296
1	168	296
1	167	296
1	166	296
1	165	296
1	164	296
1	163	297
1	162	297
1	161	297
1	160	298
1	159	298
1	158	299
1	157	300
1	156	301
1	155	302
1	155	303
1	154	302
1	153	302
1	152	302
1	151	303
1	150	303
1	149	303
1	148	303
1	147	303
1	146	303
1	145	304
1	144	304
1	143	304
1	142	304
1	141	305
1	141	304
1	141	303
1	140	302
1	140	301
1	139	300
1	138	299
1	137	298
1	136	298
1	135	298
1	134	298
1	133	298
1	132	298
1	131	299
1	130	299
1	129	300
1	128	300
1	127	301
1	126	301
1	125	301
1	124	302
1	123	302
1	122	303
1	121	303
1	120	304
1	119	304
1	118	304
1	117	305
1	116	305
1	115	305
1	114	305
1	113	305
1	112	305
1	111	305
1	110	305
1	109	305
1	108	305
1	107	304
1	106	304
1	105	304
1	104	304
1	103	304
1	102	304
1	101	304
1	100	303
1	99	303
1	98	302
1	97	302
1	96	301
1	96	300
1	95	299
1	94	298
1	93	297
1	92	296
1	91	295
1	90	294
1	89	293
1	88	292
1	87	291
1	86	290
1	85	289
1	85	288
1	84	287
1	84	286
1	83	285
1	83	284
1	82	283
1	82	282
1	82	281
1	82	280
1	81	279
1	81	278
1	80	277
1	80	276
1	80	275
1	80	274
1	80	273
1	80	272
1	80	271
1	80	270
1	80	269
1	80	268
1	80	267
1	80	266
1	81	265
1	81	264
1	81	263
1	80	262
1	80	261
1	80	260
1	80	259
1	96	239
1	96	238
1	96	237
1	96	236
1	96	235
1	97	234
1	98	233
1	99	232
1	99	231
1	100	230
1	100	229
1	100	228
1	100	227
1	101	226
1	102	225
1	103	224
1	104	223
1	104	222
1	105	221
1	106	220
1	107	219
1	107	218
1	107	217
1	108	216
1	108	215
1	109	214
1	110	213
1	111	212
1	112	211
1	113	211
1	114	211
1	115	210
1	116	209
1	117	208
1	118	207
1	119	206
1	120	205
1	121	205
1	122	204
1	123	203
1	124	203
1	125	202
1	126	202
1	127	201
1	128	201
1	129	200
1	130	200
1	131	199
1	132	198
1	133	198
1	134	198
1	135	197
1	136	197
1	137	196
1	138	196
1	139	196
1	140	195
1	141	195
1	142	194
1	143	194
1	144	194
1	145	193
1	146	193
1	147	193
1	148	193
1	149	193
1	150	193
1	151	194
1	152	194
1	153	194
1	154	194
1	155	193
1	156	193
1	157	193
1	158	193
1	159	192
1	160	193
1	161	193
1	162	194
1	163	194
1	164	194
1	165	194
1	166	195
1	167	195
1	168	195
1	169	196
1	170	196
1	171	196
1	172	196
1	173	196
1	174	196
1	175	196
1	176	196
1	177	196
1	178	197
1	179	197
1	180	197
1	181	197
1	182	198
1	183	198
1	184	199
1	184	200
1	185	201
1	186	201
1	187	202
1	188	202
1	189	202
1	190	203
1	191	203
1	192	204
1	193	205
1	194	206
1	195	207
1	196	208
1	197	209
1	198	210
1	198	211
1	199	212
1	200	213
1	200	214
1	201	215
1	201	216
1	201	217
1	202	218
1	202	219
1	203	220
1	203	221
1	203	222
1	204	223
1	204	224
1	204	225
1	204	226
1	204	227
1	204	228
1	205	229
1	206	230
1	207	231
1	207	232
1	208	233
1	208	234
1	209	235
1	209	236
1	209	237
1	209	238
1	209	239
1	210	240
1	210	241
1	210	242
1	210	243
1	210	244
1	210	245
1	210	246
1	210	247
1	210	248
1	210	249
1	209	250
1	209	251
1	209	252
1	209	253
1	209	254
1	208	255
1	208	256
1	207	257
1	207	258
1	206	259
1	206	260
1	206	261
1	206	262
1	205	263
1	205	264
1	205	265
1	204	266
1	203	267
1	202	268
1	201	269
1	201	270
1	200	271
1	199	272
1	198	273
1	197	274
1	196	275
1	195	275
1	194	276
1	193	277
1	192	277
1	191	278
1	190	279
1	189	279
1	188	279
1	187	280
1	186	280
1	185	280
1	184	281
1	183	281
1	182	281
1	181	281
1	180	280
1	179	280
1	178	280
1	177	279
1	176	279
1	175	279
1	174	278
1	173	278
1	172	278
1	171	278
1	170	277
1	169	277
1	168	277
1	167	277
1	166	277
1	165	278
1	164	279
1	163	280
1	162	281
1	162	282
1	161	283
1	161	284
1	161	285
1	160	286
1	160	287
1	159	287
1	158	287
1	157	288
1	156	288
1	155	288
1	154	288
1	153	289
1	152	289
1	151	289
1	150	289
1	149	290
1	148	290
1	147	290
1	146	291
1	146	290
1	145	289
1	145	288
1	144	287
1	144	286
1	143	285
1	142	284
1	141	283
1	140	282
1	139	282
1	138	281
1	137	281
1	136	282
1	135	282
1	134	282
1	133	282
1	132	282
1	131	282
1	130	282
1	129	282
1	128	282
1	127	282
1	126	281
1	125	281
1	124	281
1	123	280
1	122	280
1	121	279
1	120	279
1	119	278
1	118	278
1	117	278
1	116	278
1	115	277
1	114	277
1	113	277
1	112	276
1	111	275
1	110	275
1	109	274
1	108	273
1	107	272
1	106	272
1	105	271
1	105	270
1	104	269
1	103	268
1	103	267
1	102	266
1	102	265
1	101	264
1	101	263
1	100	262
1	100	261
1	100	260
1	100	259
1	99	258
1	99	257
1	98	256
1	98	255
1	98	254
1	97	253
1	97	252
1	97	251
1	97	250
1	97	249
1	97	248
1	96	247
1	96	246
1	96	245
1	96	244
1	96	243
1	95	242
1	95	241
1	95	240
